Place Name,State,Frequency
Anice,North Carolina,1
Anidem,North Carolina,1
Anigua,North Carolina,1
Animas,North Carolina,2
Anise,North Carolina,1
Anita,North Carolina,7
Aniuk,North Carolina,1
Aniwa,North Carolina,1
Aniyak,North Carolina,1
Anjean,North Carolina,1
Ankeny,North Carolina,3
Ankenytown,North Carolina,1
Ankona,North Carolina,1
Ankum,North Carolina,1
Anlauf,North Carolina,1
Anlo,North Carolina,1
Anmoore,North Carolina,1
Ann,North Carolina,1
Anna,North Carolina,6
Annabella,North Carolina,1
Annaberg,North Carolina,1
Annada,North Carolina,1
Annadale,North Carolina,3
Annadel,North Carolina,1
Annaly,North Carolina,1
Annamoriah,North Carolina,1
Annandale,North Carolina,6
Annandale-on-Hudson,North Carolina,1
Annapolis,North Carolina,7
Annaquatucket,North Carolina,1
Annaton,North Carolina,1
Annaville,North Carolina,1
Annawan,North Carolina,1
Annawomscutt,North Carolina,1
Anncar,North Carolina,1
Anne,North Carolina,1
Anneewakee,North Carolina,1
Annelly,North Carolina,1
Annesdale-Snowden,North Carolina,1
Anneslie,North Carolina,1
Anness,North Carolina,1
Anneta,North Carolina,1
Annetta,North Carolina,1
Annette,North Carolina,2
Anneville,North Carolina,1
Annex,North Carolina,2
Annfred,North Carolina,1
Anniedelle,North Carolina,1
Annieville,North Carolina,2
Annis,North Carolina,1
Annisquam,North Carolina,1
Anniston,North Carolina,3
Annisville,North Carolina,1
Annona,North Carolina,1
Annover,North Carolina,1
Annsville,North Carolina,1
Annville,North Carolina,2
Ano,North Carolina,1
Anogok,North Carolina,1
Anoka,North Carolina,3
Anon,North Carolina,1
Anona,North Carolina,1
Anrep,North Carolina,1
Anscroft,North Carolina,1
Anse,North Carolina,1
Ansel,North Carolina,3
Anselm,North Carolina,1
Anselma,North Carolina,1
Anselmo,North Carolina,2
Ansley,North Carolina,5
Ansley Park,North Carolina,3
Anson,North Carolina,5
Ansonia,North Carolina,3
Ansted,North Carolina,1
Anstine,North Carolina,1
Anston,North Carolina,1
Antares,North Carolina,1
Antassawamock,North Carolina,1
Ante,North Carolina,1
Antelope,North Carolina,11
Antes,North Carolina,1
Anthem,North Carolina,2
Anthon,North Carolina,2
Anthony,North Carolina,11
Anthonyville,North Carolina,2
Anthoston,North Carolina,1
Anthracite,North Carolina,1
Anthras,North Carolina,1
Antietam,North Carolina,2
Antigo,North Carolina,1
Antillana,North Carolina,1
Antimony,North Carolina,2
Antiquity,North Carolina,1
Antiville,North Carolina,1
Antler,North Carolina,3
Antlers,North Carolina,5
Antoine,North Carolina,2
Anton,North Carolina,3
Antone,North Carolina,1
Antonia,North Carolina,2
Antonino,North Carolina,1
Antonio,North Carolina,2
Antonis,North Carolina,1
Antonito,North Carolina,1
Antram,North Carolina,1
Antreville,North Carolina,1
Antrey,North Carolina,1
Antrim,North Carolina,8
Antwerp,North Carolina,2
Anua,North Carolina,1
Anugnak,North Carolina,1
Anutt,North Carolina,1
Anvik,North Carolina,1
Anvil,North Carolina,2
Anza,North Carolina,1
Anzac,North Carolina,1
Aoloau,North Carolina,1
Aoloautuai,North Carolina,1
Aonia,North Carolina,1
Apache,North Carolina,3
Apalache,North Carolina,1
Apalachee,North Carolina,1
Apalachia,North Carolina,1
Apalachicola,North Carolina,1
Apalachin,North Carolina,1
Apalatchukla,North Carolina,1
Apalco,North Carolina,1
Apalona,North Carolina,1
Apaquogue,North Carolina,1
Apgah,North Carolina,1
Apgar,North Carolina,1
Apia,North Carolina,1
Apiary,North Carolina,1
Apison,North Carolina,1
Aplin,North Carolina,2
Aplington,North Carolina,1
Apodaca,North Carolina,1
Apokak,North Carolina,1
Apollo,North Carolina,3
Apollonia,North Carolina,1
Apolonia,North Carolina,1
Aponaug,North Carolina,1
Aponi-vi,North Carolina,1
Aponte,North Carolina,1
Apopka,North Carolina,1
Appalachia,North Carolina,2
Appalachian,North Carolina,1
Appalokia,North Carolina,1
Appam,North Carolina,1
Appeal,North Carolina,1
Appenzell,North Carolina,1
Apperson,North Carolina,1
Apple,North Carolina,2
Apple Valley,North Carolina,8
Apple Valley Estates,North Carolina,4
Applebachsville,North Carolina,1
Appleby,North Carolina,3
Appledale,North Carolina,1
Applegarth,North Carolina,2
Appleton,North Carolina,15
Appletown,North Carolina,1
Applewold,North Carolina,1
Applewood,North Carolina,6
Appleyard,North Carolina,1
Appling,North Carolina,1
Appolds,North Carolina,1
Appomattoc,North Carolina,1
Appomattox,North Carolina,1
Apponagansett,North Carolina,1
Apponaug,North Carolina,1
Apps,North Carolina,1
Apricot,North Carolina,1
Apshawa,North Carolina,1
Apt,North Carolina,1
Aptakisic,North Carolina,1
Apthorp,North Carolina,1
Aptos,North Carolina,1
Aptus,North Carolina,1
Apulia,North Carolina,1
Apurguan,North Carolina,1
Aqawam,North Carolina,1
Aqua,North Carolina,2
Aquasco,North Carolina,1
Aquashicola,North Carolina,1
Aquebogue,North Carolina,1
Aqueduct,North Carolina,1
Aquetong,North Carolina,1
Aquetuck,North Carolina,1
Aquia,North Carolina,1
Aquilino,North Carolina,1
Aquilla,North Carolina,4
Ara,North Carolina,1
Arab,North Carolina,2
Arabela,North Carolina,1
Arabella,North Carolina,1
Arabi,North Carolina,2
Araby,North Carolina,1
Aracoma,North Carolina,1
Arago,North Carolina,3
Aragon,North Carolina,2
Aragonite,North Carolina,1
Arah,North Carolina,1
Aral,North Carolina,1
Arapaho,North Carolina,1
Araquey,North Carolina,1
Arastraville,North Carolina,1
Arat,North Carolina,1
Aravaipa,North Carolina,1
Arbacoochee,North Carolina,1
Arbala,North Carolina,1
Arbaugh,North Carolina,2
Arbee,North Carolina,1
Arbela,North Carolina,2
Arbios,North Carolina,1
Arbo,North Carolina,1
Arboga,North Carolina,1
Arbolada,North Carolina,1
Arboles,North Carolina,1
Arbon,North Carolina,1
Arbor,North Carolina,5
Arbordale,North Carolina,1
Arborgate,North Carolina,1
Arborlea,North Carolina,1
Arborview,North Carolina,1
Arborville,North Carolina,2
Arborwood,North Carolina,1
Arboteda,North Carolina,1
Arbovale,North Carolina,1
Arbroth,North Carolina,1
Arbuckle,North Carolina,4
Arbutus,North Carolina,2
Arbyrd,North Carolina,1
Arcade,North Carolina,4
Arcadian,North Carolina,1
Arcana,North Carolina,1
Arcanum,North Carolina,1
Arcata,North Carolina,1
Arceneaux,North Carolina,1
Arch,North Carolina,2
Archabal,North Carolina,1
Archbald,North Carolina,1
Archbold,North Carolina,2
Archer,North Carolina,11
Archertown,North Carolina,1
Archery,North Carolina,1
Archey,North Carolina,1
Archibald,North Carolina,1
Archie,North Carolina,3
Archuleta,North Carolina,1
Archville,North Carolina,2
Arcilla,North Carolina,1
Arco,North Carolina,4
Arcosanti,North Carolina,1
Arcott,North Carolina,1
Arctic,North Carolina,2
Arcturus,North Carolina,1
Arcus,North Carolina,1
Ard,North Carolina,1
Arda,North Carolina,1
Ardara,North Carolina,1
Ardath,North Carolina,1
Ardee,North Carolina,1
Ardel,North Carolina,1
Ardela,North Carolina,1
Ardell,North Carolina,2
Ardena,North Carolina,1
Ardencroft,North Carolina,1
Ardenheim,North Carolina,1
Ardentown,North Carolina,1
Ardenvoir,North Carolina,1
Ardenwald,North Carolina,1
Ardenwood,North Carolina,1
Ardeola,North Carolina,1
Ardery,North Carolina,1
Ardick,North Carolina,1
Ardilla,North Carolina,1
Arditta,North Carolina,1
Ardoch,North Carolina,1
Ardon,North Carolina,1
Ardonia,North Carolina,1
Ardoyne,North Carolina,1
Ardrum,North Carolina,1
Ardsley,North Carolina,2
Ardsley-on-Hudson,North Carolina,1
Ardwick,North Carolina,1
Ardwood,North Carolina,1
Areanum,North Carolina,1
Arecibo,North Carolina,1
Aredale,North Carolina,1
Arena,North Carolina,6
Arenac,North Carolina,1
Arenal,North Carolina,2
Arenales,North Carolina,1
Arenas,North Carolina,1
Arendahl,North Carolina,1
Arendtsville,North Carolina,1
Arensburg,North Carolina,1
Arenzville,North Carolina,1
Arey,North Carolina,1
Argand,North Carolina,1
Argent,North Carolina,1
Argenta,North Carolina,4
Argentine,North Carolina,4
Argentum,North Carolina,1
Argentville,North Carolina,1
Argillite,North Carolina,1
Argo,North Carolina,9
Argola,North Carolina,1
Argonia,North Carolina,1
Argonne,North Carolina,3
Argos,North Carolina,2
Argosy,North Carolina,1
Arguello,North Carolina,1
Argus,North Carolina,2
Argusville,North Carolina,2
Arguta,North Carolina,1
Argyle,North Carolina,17
Ari,North Carolina,1
Arial,North Carolina,1
Arickaree,North Carolina,1
Ariel,North Carolina,3
Arietta,North Carolina,1
Arimo,North Carolina,1
Arion,North Carolina,2
Ariosa,North Carolina,1
Aripeka,North Carolina,1
Aripine,North Carolina,1
Arispe,North Carolina,2
Arista,North Carolina,3
Aristes,North Carolina,1
Aristotle,North Carolina,1
Ariton,North Carolina,1
Arivaca,North Carolina,1
Arizola,North Carolina,1
Arizona,North Carolina,3
Arjay,North Carolina,1
Ark,North Carolina,3
Arkabutla,North Carolina,1
Arkadelphia,North Carolina,2
Arkalon,North Carolina,1
Arkana,North Carolina,2
Arkansas,North Carolina,3
Arkansas City,North Carolina,3
Arkansaw,North Carolina,1
Arkawana,North Carolina,1
Arkdale,North Carolina,1
Arkdell,North Carolina,1
Arkendale,North Carolina,1
Arkinda,North Carolina,1
Arkins,North Carolina,1
Arkland,North Carolina,1
Arkle,North Carolina,1
Arkmo,North Carolina,1
Arkoe,North Carolina,2
Arkola,North Carolina,1
Arkoma,North Carolina,1
Arkport,North Carolina,1
Arkton,North Carolina,1
Arkville,North Carolina,1
Arkwright,North Carolina,5
Arlam,North Carolina,1
Arland,North Carolina,1
Arlandria,North Carolina,1
Arlanza,North Carolina,1
Arlatex,North Carolina,1
Arlberg,North Carolina,2
Arlee,North Carolina,2
Arlemont,North Carolina,1
Arlene,North Carolina,1
Arles,North Carolina,1
Arleta,North Carolina,1
Arletta,North Carolina,1
Arley,North Carolina,2
Arlie,North Carolina,1
Arlight,North Carolina,1
Arline,North Carolina,1
Arling,North Carolina,1
Arlingham,North Carolina,1
Arlington Heights,North Carolina,10
Arlington Park,North Carolina,5
Arlingwood,North Carolina,1
Arlins,North Carolina,1
Arm,North Carolina,1
Arma,North Carolina,1
Armacost,North Carolina,1
Armada,North Carolina,2
Armadale,North Carolina,1
Armagh,North Carolina,3
Armah,North Carolina,1
Armant,North Carolina,1
Armathwaite,North Carolina,1
Armboy,North Carolina,1
Armbrust,North Carolina,1
Armel,North Carolina,2
Armells,North Carolina,1
Armena,North Carolina,1
Armenia,North Carolina,2
Armet,North Carolina,1
Armiesburg,North Carolina,1
Armiger,North Carolina,1
Armijo,North Carolina,1
Armilda,North Carolina,1
Armin,North Carolina,1
Arminda,North Carolina,1
Armington,North Carolina,2
Arminto,North Carolina,1
Armistead,North Carolina,3
Armitage,North Carolina,2
Armona,North Carolina,2
Armonk,North Carolina,1
Armor,North Carolina,1
Armorel,North Carolina,1
Armoryville,North Carolina,1
Armsby,North Carolina,1
Armstead,North Carolina,2
Armstrong,North Carolina,19
Armuchee,North Carolina,1
Arn,North Carolina,1
Arnaudville,North Carolina,1
Arndt,North Carolina,1
Arndts,North Carolina,1
Arneckeville,North Carolina,1
Arnegard,North Carolina,1
Arnesén,North Carolina,1
Arnett,North Carolina,7
Arnettsville,North Carolina,1
Arney,North Carolina,2
Arneytown,North Carolina,1
Arnheim,North Carolina,2
Arnica,North Carolina,1
Arno,North Carolina,6
Arnolda,North Carolina,1
Arnolds,North Carolina,1
Arnoldsburg,North Carolina,1
Arnoldsville,North Carolina,1
Arnoldtown,North Carolina,1
Arnoldville,North Carolina,1
Arnot,North Carolina,3
Arnott,North Carolina,1
Arnsberg,North Carolina,1
Arntz,North Carolina,1
Arock,North Carolina,1
Aroda,North Carolina,1
Arolokovik,North Carolina,1
Aroma,North Carolina,2
Aromas,North Carolina,1
Aron,North Carolina,1
Arona,North Carolina,2
Aronimink,North Carolina,1
Aronwold,North Carolina,1
Aroya,North Carolina,1
Arp,North Carolina,4
Arpan,North Carolina,1
Arpee,North Carolina,1
Arpelar,North Carolina,1
Arpin,North Carolina,1
Arran,North Carolina,1
Arredondo,North Carolina,1
Arrey,North Carolina,1
Arriba,North Carolina,2
Arrington,North Carolina,4
Arriola,North Carolina,1
Arrochar,North Carolina,1
Arrolime,North Carolina,1
Arroll,North Carolina,1
Arrow,North Carolina,3
Arrowhead Estates,North Carolina,3
Arrowhead Lake,North Carolina,3
Arrowind,North Carolina,1
Arrowsic,North Carolina,1
Arrowsmith,North Carolina,1
Arrowwood,North Carolina,1
Arroyo,North Carolina,2
Arroz,North Carolina,1
Arsenal,North Carolina,1
Arshamonaque,North Carolina,1
Art,North Carolina,2
Artanna,North Carolina,1
Artas,North Carolina,1
Artemas,North Carolina,1
Artemus,North Carolina,1
Artesa,North Carolina,1
Artesian,North Carolina,4
Artex,North Carolina,1
Arthur,North Carolina,17
Arthurdale,North Carolina,1
Arthurmabel,North Carolina,1
Arthurs,North Carolina,1
Arthursburg,North Carolina,1
Arthurtown,North Carolina,1
Arthyde,North Carolina,1
Artia,North Carolina,1
Artic,North Carolina,2
Artichoke,North Carolina,1
Artie,North Carolina,1
Artistic,North Carolina,1
Artois,North Carolina,1
Artondale,North Carolina,1
Artonish,North Carolina,1
Artrip,North Carolina,1
Arturdee,North Carolina,1
Artville,North Carolina,1
Arunde,North Carolina,1
Arundel,North Carolina,5
Arvada,North Carolina,2
Arvana,North Carolina,1
Arvel,North Carolina,1
Arverne,North Carolina,1
Arvilla,North Carolina,2
Arvin,North Carolina,1
Arvondale,North Carolina,1
Arvonia,North Carolina,2
Ary,North Carolina,1
Arzina,North Carolina,1
Arús,North Carolina,1
Asa,North Carolina,3
Asagas,North Carolina,1
Asahel,North Carolina,1
Asan,North Carolina,1
Asaph,North Carolina,1
Asatdas,North Carolina,1
Asbeco,North Carolina,1
Asberry,North Carolina,2
Asberrys,North Carolina,1
Asbestos,North Carolina,1
Asbury Park,North Carolina,4
Ascalon,North Carolina,2
Asco,North Carolina,2
Ascot,North Carolina,1
Ascutney,North Carolina,1
Aserdaten,North Carolina,1
Asfaja,North Carolina,1
Ash Grove,North Carolina,6
Ashantee,North Carolina,1
Asharoken,North Carolina,1
Ashawa,North Carolina,1
Ashaway,North Carolina,1
Ashbank,North Carolina,1
Ashboro,North Carolina,1
Ashborough,North Carolina,1
Ashbourne,North Carolina,1
Ashbox,North Carolina,1
Ashbrook,North Carolina,2
Ashburn,North Carolina,5
Ashburnham,North Carolina,1
Ashburton,North Carolina,1
Ashbury,North Carolina,1
Ashby,North Carolina,9
Ashbyburg,North Carolina,1
Ashcake,North Carolina,1
Ashcamp,North Carolina,1
Ashcom,North Carolina,1
Ashcroft,North Carolina,5
Ashdale,North Carolina,3
Ashdod,North Carolina,1
Ashdown,North Carolina,1
Ashebrook,North Carolina,1
Ashepoo,North Carolina,1
Asher,North Carolina,4
Asherton,North Carolina,2
Asherville,North Carolina,3
Asheton,North Carolina,1
Ashfield,North Carolina,3
Ashintilly,North Carolina,1
Ashippun,North Carolina,1
Ashkum,North Carolina,1
Ashleigh,North Carolina,2
Ashley,North Carolina,17
Ashley Acres,North Carolina,3
Ashleys,North Carolina,1
Ashleyville,North Carolina,2
Ashlock,North Carolina,1
Ashly,North Carolina,1
Ashmead,North Carolina,1
Ashmeadow,North Carolina,1
Ashmere,North Carolina,1
Ashmoor,North Carolina,1
Ashmore,North Carolina,4
Ashokan,North Carolina,1
Ashport,North Carolina,1
Ashrama,North Carolina,1
Ashridge,North Carolina,2
Ashtabula,North Carolina,2
Ashtola,North Carolina,2
Ashtree,North Carolina,1
Ashue,North Carolina,1
Ashuelot,North Carolina,2
Ashurst,North Carolina,1
Ashville,North Carolina,9
Ashwaubenon,North Carolina,1
Ashwell,North Carolina,1
Ashwoods,North Carolina,1
Asia,North Carolina,2
Asili,North Carolina,1
Aska,North Carolina,1
Askam,North Carolina,1
Askeaton,North Carolina,1
Askel,North Carolina,1
Askew,North Carolina,3
Askov,North Carolina,1
Asmisen,North Carolina,1
Asmuyao,North Carolina,1
Asomante,North Carolina,1
Asotin,North Carolina,1
Aspel,North Carolina,1
Aspen,North Carolina,4
Aspen Meadows,North Carolina,3
Aspendale,North Carolina,1
Aspendell,North Carolina,1
Aspengo,North Carolina,1
Aspenhoff,North Carolina,1
Aspenwall,North Carolina,1
Aspenwood,North Carolina,1
Asper,North Carolina,1
Aspermont,North Carolina,1
Aspers,North Carolina,1
Aspetuck,North Carolina,1
Asphalt,North Carolina,1
Asphalto,North Carolina,1
Asphaltum,North Carolina,2
Aspinall,North Carolina,1
Aspinwall,North Carolina,3
Assaria,North Carolina,1
Assinins,North Carolina,1
Assinippi,North Carolina,1
Assonet,North Carolina,1
Assumption,North Carolina,4
Assurance,North Carolina,1
Assyria,North Carolina,1
Astatula,North Carolina,1
Asti,North Carolina,1
Astico,North Carolina,1
Asticou,North Carolina,1
Astin,North Carolina,1
Astor,North Carolina,4
Astoria,North Carolina,7
Astral,North Carolina,1
Astumbo,North Carolina,1
Asuncion,North Carolina,1
Asylum,North Carolina,3
Atalissa,North Carolina,1
Atarque,North Carolina,1
Atascadero,North Carolina,1
Atascocita,North Carolina,1
Atascosa,North Carolina,1
Atascosito,North Carolina,1
Atawalia,North Carolina,1
Atchafalaya,North Carolina,1
Atchee,North Carolina,1
Atchison,North Carolina,2
Atchley,North Carolina,1
Atco,North Carolina,4
Atcoal,North Carolina,1
Aten,North Carolina,1
Atenas,North Carolina,1
Atencio,North Carolina,1
Atenville,North Carolina,1
Ater,North Carolina,1
Atglen,North Carolina,1
Athalia,North Carolina,1
Athboy,North Carolina,1
Athelstan,North Carolina,2
Athelstane,North Carolina,1
Athena,North Carolina,2
Athendale,North Carolina,1
Athenia,North Carolina,1
Athens,North Carolina,24
Athensville,North Carolina,1
Atherton,North Carolina,5
Athertonville,North Carolina,1
Athlone,North Carolina,4
Athol,North Carolina,9
Athon,North Carolina,1
Athos,North Carolina,1
Atka,North Carolina,1
Atkeison,North Carolina,1
Atkins,North Carolina,10
Atkinsonville,North Carolina,1
Atkinstown,North Carolina,1
Atkinville,North Carolina,1
Atlanta,North Carolina,20
Atlantic City,North Carolina,3
Atlantique,North Carolina,1
Atlantis,North Carolina,2
Atlas,North Carolina,11
Atlasburg,North Carolina,1
Atlee,North Carolina,2
Atmautluak,North Carolina,1
Atmore,North Carolina,1
Atoka,North Carolina,5
Atolia,North Carolina,1
Atoy,North Carolina,1
Atqasuk,North Carolina,1
Atreco,North Carolina,1
Atrisco,North Carolina,1
Atsion,North Carolina,1
Attalaville,North Carolina,1
Attalia,North Carolina,1
Attalla,North Carolina,1
Attapulgas,North Carolina,1
Attapulgus,North Carolina,1
Attawaugan,North Carolina,1
Attaway,North Carolina,1
Attean,North Carolina,1
Atterberry,North Carolina,1
Atterson,North Carolina,1
Attica,North Carolina,9
Attila,North Carolina,1
Attilla,North Carolina,1
Attleboro,North Carolina,1
Attlebury,North Carolina,1
Attoway,North Carolina,1
Attoyac,North Carolina,1
Attu,North Carolina,1
Atwater,North Carolina,6
Atwaters,North Carolina,1
Atway,North Carolina,1
Atwell,North Carolina,5
Atwoodville,North Carolina,1
Auasi,North Carolina,1
Auberry,North Carolina,1
Aubin,North Carolina,1
Aubrey,North Carolina,7
Aubry,North Carolina,1
Auburn Hills,North Carolina,3
Auburndale,North Carolina,5
Auburntown,North Carolina,1
Auburnville,North Carolina,1
Aucheucaula,North Carolina,1
Aucheys,North Carolina,1
Aucilla,North Carolina,2
Auckland,North Carolina,1
Aud,North Carolina,1
Audelia,North Carolina,1
Audenried,North Carolina,1
Audley,North Carolina,1
